group,function,value,sample_time_nanos,iteration_count
cir_mgf_analytical_numerical,analytical,256,1044516.0,11424
cir_mgf_analytical_numerical,analytical,256,1972202.0,22848
cir_mgf_analytical_numerical,analytical,256,2970812.0,34272
cir_mgf_analytical_numerical,analytical,256,3955055.0,45696
cir_mgf_analytical_numerical,analytical,256,4949607.0,57120
cir_mgf_analytical_numerical,analytical,256,6702438.0,68544
cir_mgf_analytical_numerical,analytical,256,6934522.0,79968
cir_mgf_analytical_numerical,analytical,256,7941087.0,91392
cir_mgf_analytical_numerical,analytical,256,8945277.0,102816
cir_mgf_analytical_numerical,analytical,256,9907428.0,114240
cir_mgf_analytical_numerical,analytical,256,10998671.0,125664
cir_mgf_analytical_numerical,analytical,256,11948059.0,137088
cir_mgf_analytical_numerical,analytical,256,12871357.0,148512
cir_mgf_analytical_numerical,analytical,256,13850019.0,159936
cir_mgf_analytical_numerical,analytical,256,14849291.0,171360
cir_mgf_analytical_numerical,analytical,256,15804579.0,182784
cir_mgf_analytical_numerical,analytical,256,16845818.0,194208
cir_mgf_analytical_numerical,analytical,256,17823458.0,205632
cir_mgf_analytical_numerical,analytical,256,18788916.0,217056
cir_mgf_analytical_numerical,analytical,256,19778368.0,228480
cir_mgf_analytical_numerical,analytical,256,20848561.0,239904
cir_mgf_analytical_numerical,analytical,256,21895752.0,251328
cir_mgf_analytical_numerical,analytical,256,22770640.0,262752
cir_mgf_analytical_numerical,analytical,256,23724867.0,274176
cir_mgf_analytical_numerical,analytical,256,24757920.0,285600
cir_mgf_analytical_numerical,analytical,256,25773902.0,297024
cir_mgf_analytical_numerical,analytical,256,26751904.0,308448
cir_mgf_analytical_numerical,analytical,256,27742859.0,319872
cir_mgf_analytical_numerical,analytical,256,28785380.0,331296
cir_mgf_analytical_numerical,analytical,256,29851948.0,342720
cir_mgf_analytical_numerical,analytical,256,31019072.0,354144
cir_mgf_analytical_numerical,analytical,256,31779286.0,365568
cir_mgf_analytical_numerical,analytical,256,32647942.0,376992
cir_mgf_analytical_numerical,analytical,256,33758862.0,388416
cir_mgf_analytical_numerical,analytical,256,34903364.0,399840
cir_mgf_analytical_numerical,analytical,256,35895762.0,411264
cir_mgf_analytical_numerical,analytical,256,36635456.0,422688
cir_mgf_analytical_numerical,analytical,256,37821898.0,434112
cir_mgf_analytical_numerical,analytical,256,38772267.0,445536
cir_mgf_analytical_numerical,analytical,256,39706016.0,456960
cir_mgf_analytical_numerical,analytical,256,40600901.0,468384
cir_mgf_analytical_numerical,analytical,256,41540520.0,479808
cir_mgf_analytical_numerical,analytical,256,42577512.0,491232
cir_mgf_analytical_numerical,analytical,256,43502293.0,502656
cir_mgf_analytical_numerical,analytical,256,45091408.0,514080
cir_mgf_analytical_numerical,analytical,256,45642299.0,525504
cir_mgf_analytical_numerical,analytical,256,46840763.0,536928
cir_mgf_analytical_numerical,analytical,256,47568805.0,548352
cir_mgf_analytical_numerical,analytical,256,48711696.0,559776
cir_mgf_analytical_numerical,analytical,256,49600920.0,571200
cir_mgf_analytical_numerical,analytical,256,50770711.0,582624
cir_mgf_analytical_numerical,analytical,256,51550761.0,594048
cir_mgf_analytical_numerical,analytical,256,52503694.0,605472
cir_mgf_analytical_numerical,analytical,256,53495602.0,616896
cir_mgf_analytical_numerical,analytical,256,54391649.0,628320
cir_mgf_analytical_numerical,analytical,256,55410286.0,639744
cir_mgf_analytical_numerical,analytical,256,56611084.0,651168
cir_mgf_analytical_numerical,analytical,256,57463320.0,662592
cir_mgf_analytical_numerical,analytical,256,58385185.0,674016
cir_mgf_analytical_numerical,analytical,256,59360342.0,685440
cir_mgf_analytical_numerical,analytical,256,60522096.0,696864
cir_mgf_analytical_numerical,analytical,256,61309841.0,708288
cir_mgf_analytical_numerical,analytical,256,62362642.0,719712
cir_mgf_analytical_numerical,analytical,256,63431904.0,731136
cir_mgf_analytical_numerical,analytical,256,64426596.0,742560
cir_mgf_analytical_numerical,analytical,256,65404347.0,753984
cir_mgf_analytical_numerical,analytical,256,66450866.0,765408
cir_mgf_analytical_numerical,analytical,256,67275699.0,776832
cir_mgf_analytical_numerical,analytical,256,68438717.0,788256
cir_mgf_analytical_numerical,analytical,256,69591657.0,799680
cir_mgf_analytical_numerical,analytical,256,70293830.0,811104
cir_mgf_analytical_numerical,analytical,256,71357422.0,822528
cir_mgf_analytical_numerical,analytical,256,72210938.0,833952
cir_mgf_analytical_numerical,analytical,256,73361794.0,845376
cir_mgf_analytical_numerical,analytical,256,74188763.0,856800
cir_mgf_analytical_numerical,analytical,256,75303590.0,868224
cir_mgf_analytical_numerical,analytical,256,76324451.0,879648
cir_mgf_analytical_numerical,analytical,256,78153695.0,891072
cir_mgf_analytical_numerical,analytical,256,78343531.0,902496
cir_mgf_analytical_numerical,analytical,256,79101449.0,913920
cir_mgf_analytical_numerical,analytical,256,80219974.0,925344
cir_mgf_analytical_numerical,analytical,256,81164663.0,936768
cir_mgf_analytical_numerical,analytical,256,82317180.0,948192
cir_mgf_analytical_numerical,analytical,256,83396250.0,959616
cir_mgf_analytical_numerical,analytical,256,84120687.0,971040
cir_mgf_analytical_numerical,analytical,256,84998890.0,982464
cir_mgf_analytical_numerical,analytical,256,86072842.0,993888
cir_mgf_analytical_numerical,analytical,256,87604920.0,1005312
cir_mgf_analytical_numerical,analytical,256,88151082.0,1016736
cir_mgf_analytical_numerical,analytical,256,89170741.0,1028160
cir_mgf_analytical_numerical,analytical,256,90094470.0,1039584
cir_mgf_analytical_numerical,analytical,256,91137052.0,1051008
cir_mgf_analytical_numerical,analytical,256,92422167.0,1062432
cir_mgf_analytical_numerical,analytical,256,93092863.0,1073856
cir_mgf_analytical_numerical,analytical,256,94189588.0,1085280
cir_mgf_analytical_numerical,analytical,256,95034401.0,1096704
cir_mgf_analytical_numerical,analytical,256,96001503.0,1108128
cir_mgf_analytical_numerical,analytical,256,97172147.0,1119552
cir_mgf_analytical_numerical,analytical,256,98205011.0,1130976
cir_mgf_analytical_numerical,analytical,256,99261050.0,1142400
